,t1,sl,pt
2025-04-23 09:30:00,2025-04-24 09:30:00,,
2025-04-29 10:55:10,2025-04-30 10:56:48,,
2025-04-30 15:53:17,2025-05-01 15:53:19,,
2025-05-02 16:37:45,2025-05-05 09:30:00,,
2025-05-08 11:24:46,2025-05-09 11:27:10,,
2025-05-12 09:30:00,2025-05-13 09:30:00,,
2025-05-16 13:03:18,2025-05-19 08:00:03,,
2025-05-21 13:18:30,2025-05-22 13:18:45,,
2025-05-23 09:30:00,2025-05-27 09:29:59,2025-05-27 09:29:59,
2025-05-27 09:29:59,2025-05-28 09:30:00,,
2025-06-03 11:25:02,2025-06-04 11:26:29,,
2025-06-06 09:38:54,2025-06-09 09:30:00,,
2025-06-10 13:11:38,2025-06-11 13:13:09,,
2025-06-13 14:27:43,2025-06-16 09:30:00,,
