,t1,sl,pt
2022-11-07 13:07:50,2022-11-14 09:30:00,2022-11-07 13:09:59,2022-11-07 13:10:10
2022-11-07 13:31:41,2022-11-14 09:30:00,2022-11-07 13:34:01,2022-11-07 13:38:34
2022-11-07 13:44:33,2022-11-14 09:30:00,2022-11-07 13:46:05,2022-11-07 13:45:12
2022-11-07 13:45:12,2022-11-14 09:30:00,,
2022-11-07 14:46:58,2022-11-14 09:30:00,,
2022-11-07 14:58:59,2022-11-14 09:30:00,,
2022-11-07 15:33:19,2022-11-14 09:30:00,,
2022-11-07 15:54:58,2022-11-14 09:30:00,2022-11-07 15:55:44,2022-11-07 15:55:24
2022-11-08 09:34:07,2022-11-14 09:30:00,2022-11-08 09:34:26,2022-11-08 09:35:43
2022-11-08 09:48:54,2022-11-14 09:30:00,2022-11-08 09:50:29,2022-11-08 09:49:43
2022-11-08 09:49:43,2022-11-14 09:30:00,,
2022-11-08 10:36:32,2022-11-14 09:30:00,,
2022-11-08 10:39:54,2022-11-14 09:30:00,,
2022-11-08 11:04:07,2022-11-14 09:30:00,2022-11-08 11:07:02,2022-11-08 11:11:30
2022-11-08 11:34:35,2022-11-14 09:30:00,2022-11-08 11:35:55,2022-11-08 11:36:08
2022-11-08 12:33:44,2022-11-14 09:30:00,2022-11-08 12:34:40,2022-11-08 12:34:38
2022-11-08 13:01:48,2022-11-14 09:30:00,,
2022-11-08 14:31:48,2022-11-14 09:30:00,2022-11-08 14:32:07,2022-11-08 14:33:09
2022-11-08 14:32:07,2022-11-14 09:30:00,,
2022-11-08 15:19:04,2022-11-14 09:30:00,2022-11-08 15:20:02,2022-11-08 15:20:37
2022-11-08 15:45:30,2022-11-14 09:30:00,,
2022-11-08 15:59:10,2022-11-14 09:30:00,,
2022-11-09 09:35:08,2022-11-14 09:35:33,2022-11-09 09:35:51,2022-11-09 09:42:19
2022-11-09 09:35:51,2022-11-14 09:36:19,,
2022-11-09 09:44:37,2022-11-14 09:45:28,,
2022-11-09 10:07:48,2022-11-14 10:09:07,2022-11-09 10:09:33,2022-11-09 10:09:13
2022-11-09 11:44:32,2022-11-14 11:48:44,2022-11-09 11:53:02,2022-11-09 11:44:34
2022-11-09 11:44:34,2022-11-14 11:48:44,,
2022-11-09 12:21:32,2022-11-14 12:23:41,2022-11-09 12:22:02,2022-11-09 12:22:25
2022-11-09 13:15:47,2022-11-14 13:16:47,2022-11-09 13:18:21,2022-11-09 13:16:50
2022-11-09 14:31:37,2022-11-14 14:33:12,2022-11-09 14:33:57,2022-11-09 14:33:13
2022-11-09 15:47:16,2022-11-14 15:47:24,,
2022-11-09 15:58:04,2022-11-14 15:58:06,2022-11-09 15:58:10,2022-11-09 15:58:48
2022-11-09 15:58:10,2022-11-14 15:58:16,,
2022-11-09 15:58:42,2022-11-14 15:58:43,2022-11-09 15:58:48,2022-11-09 15:58:51
2022-11-10 14:17:54,2022-11-15 14:18:12,2022-11-10 14:20:11,2022-11-10 14:21:26
2022-11-10 14:59:15,2022-11-15 14:59:27,2022-11-10 15:01:12,2022-11-10 15:01:02
2022-11-10 15:01:02,2022-11-15 15:02:26,,
2022-11-10 15:07:26,2022-11-15 15:08:12,,
2022-11-10 15:51:37,2022-11-15 15:52:14,2022-11-10 15:51:55,2022-11-10 15:51:44
2022-11-10 15:51:44,2022-11-15 15:52:14,,
2022-11-10 15:59:04,2022-11-15 15:59:08,,
2022-11-11 10:21:10,2022-11-16 10:22:22,2022-11-11 10:21:41,2022-11-11 10:21:39
2022-11-11 10:21:39,2022-11-16 10:22:22,,
2022-11-11 10:24:30,2022-11-16 10:25:54,2022-11-11 10:24:49,2022-11-11 10:26:22
2022-11-11 10:47:09,2022-11-16 10:48:58,,
2022-11-11 10:48:04,2022-11-16 10:48:58,2022-11-11 10:48:53,2022-11-11 10:48:18
2022-11-11 11:17:18,2022-11-16 11:18:53,,
2022-11-11 12:00:18,2022-11-16 12:00:32,2022-11-11 12:01:43,2022-11-11 12:04:10
2022-11-11 13:32:20,2022-11-16 13:33:58,,
2022-11-11 13:32:28,2022-11-16 13:33:58,2022-11-11 13:32:39,2022-11-11 13:32:33
2022-11-11 13:32:33,2022-11-16 13:33:58,,
2022-11-14 09:36:29,2022-11-21 09:30:00,2022-11-14 09:38:38,2022-11-14 09:41:44
2022-11-14 09:38:38,2022-11-21 09:30:00,,
2022-11-14 09:40:22,2022-11-21 09:30:00,2022-11-14 09:47:06,2022-11-14 09:41:44
2022-11-14 09:48:18,2022-11-21 09:30:00,2022-11-14 09:48:24,2022-11-14 09:48:20
2022-11-14 09:50:01,2022-11-21 09:30:00,2022-11-14 09:50:02,2022-11-14 09:50:03
2022-11-14 09:50:02,2022-11-21 09:30:00,,
2022-11-14 09:56:36,2022-11-21 09:30:00,2022-11-14 09:57:09,2022-11-14 09:58:18
2022-11-14 09:57:09,2022-11-21 09:30:00,,
2022-11-14 11:25:20,2022-11-21 09:30:00,,
2022-11-14 11:39:28,2022-11-21 09:30:00,2022-11-14 11:42:42,2022-11-14 11:40:43
2022-11-14 15:22:45,2022-11-21 09:30:00,2022-11-14 15:23:29,2022-11-14 15:25:05
2022-11-14 15:23:29,2022-11-21 09:30:00,,
2022-11-14 15:41:34,2022-11-21 09:30:00,2022-11-14 15:41:51,2022-11-14 15:42:17
2022-11-14 15:41:51,2022-11-21 09:30:00,,
2022-11-15 09:39:42,2022-11-21 09:30:00,2022-11-15 09:39:44,2022-11-15 09:42:58
2022-11-15 11:12:32,2022-11-21 09:30:00,,
2022-11-15 13:17:04,2022-11-21 09:30:00,2022-11-15 13:25:11,2022-11-15 13:19:06
2022-11-15 14:40:30,2022-11-21 09:30:00,2022-11-15 14:40:35,2022-11-15 14:40:37
2022-11-15 15:58:00,2022-11-21 09:30:00,2022-11-15 15:58:01,2022-11-15 15:58:47
2022-11-15 15:58:01,2022-11-21 09:30:00,,
2022-11-16 10:03:51,2022-11-21 10:05:24,,
2022-11-17 14:05:41,2022-11-22 14:06:37,2022-11-17 14:05:55,2022-11-17 14:11:47
2022-11-17 14:05:55,2022-11-22 14:06:37,,
2022-11-17 15:22:05,2022-11-22 15:22:15,,
2022-11-17 15:22:33,2022-11-22 15:22:48,2022-11-17 15:26:03,2022-11-17 15:23:34
2022-11-17 15:55:06,2022-11-22 15:55:07,,
2022-11-18 09:46:10,2022-11-23 09:48:37,2022-11-18 09:47:36,2022-11-18 09:46:30
2022-11-18 09:46:30,2022-11-23 09:48:37,,
2022-11-18 15:48:27,2022-11-23 15:48:30,2022-11-18 15:51:02,2022-11-18 15:49:13
2022-11-18 15:49:13,2022-11-23 15:49:27,,
2022-11-21 13:02:10,2022-11-28 09:29:57,2022-11-21 13:03:24,2022-11-21 13:05:01
2022-11-21 15:35:18,2022-11-28 09:29:57,2022-11-21 15:38:00,2022-11-21 15:36:31
2022-11-21 15:56:04,2022-11-28 09:29:57,,
2022-11-21 15:56:06,2022-11-28 09:29:57,2022-11-21 15:56:19,2022-11-21 15:57:09
2022-11-22 09:59:23,2022-11-28 09:29:57,,
2022-11-22 10:01:53,2022-11-28 09:29:57,2022-11-22 10:02:32,2022-11-22 10:02:21
2022-11-22 10:02:21,2022-11-28 09:29:57,,
2022-11-22 10:05:22,2022-11-28 09:29:57,,
2022-11-22 10:06:27,2022-11-28 09:29:57,2022-11-22 10:06:32,2022-11-22 10:06:54
2022-11-22 10:06:32,2022-11-28 09:29:57,,
2022-11-22 10:07:26,2022-11-28 09:29:57,,
2022-11-22 10:08:52,2022-11-28 09:29:57,2022-11-22 10:09:53,2022-11-22 10:10:00
2022-11-22 10:09:53,2022-11-28 09:29:57,,
2022-11-22 10:11:02,2022-11-28 09:29:57,,
2022-11-22 10:11:49,2022-11-28 09:29:57,,
2022-11-22 10:18:33,2022-11-28 09:29:57,2022-11-22 10:19:25,2022-11-22 10:18:43
2022-11-22 10:31:37,2022-11-28 09:29:57,2022-11-22 10:32:11,2022-11-22 10:33:07
2022-11-22 10:32:11,2022-11-28 09:29:57,,
2022-11-22 11:04:12,2022-11-28 09:29:57,,
2022-11-22 13:11:10,2022-11-28 09:29:57,2022-11-22 13:11:45,2022-11-22 13:11:55
2022-11-22 14:29:38,2022-11-28 09:29:57,2022-11-22 14:32:37,2022-11-22 14:30:18
2022-11-22 14:30:18,2022-11-28 09:29:57,,
2022-11-22 15:01:48,2022-11-28 09:29:57,2022-11-22 15:02:21,2022-11-22 15:03:20
2022-11-22 15:11:31,2022-11-28 09:29:57,2022-11-22 15:12:25,2022-11-22 15:14:33
2022-11-22 15:24:26,2022-11-28 09:29:57,2022-11-22 15:25:02,2022-11-22 15:25:23
2022-11-22 15:25:02,2022-11-28 09:29:57,,
2022-11-22 15:26:31,2022-11-28 09:29:57,2022-11-22 15:28:55,2022-11-22 15:27:25
2022-11-22 15:35:11,2022-11-28 09:29:57,2022-11-22 15:35:32,2022-11-22 15:35:28
2022-11-22 15:42:55,2022-11-28 09:29:57,2022-11-22 15:44:40,2022-11-22 15:43:42
2022-11-22 15:45:26,2022-11-28 09:29:57,2022-11-22 15:45:35,2022-11-22 15:45:38
2022-11-22 15:45:35,2022-11-28 09:29:57,,
2022-11-22 15:46:13,2022-11-28 09:29:57,2022-11-22 15:46:25,2022-11-22 15:46:33
2022-11-22 15:47:55,2022-11-28 09:29:57,2022-11-22 15:47:58,2022-11-22 15:48:17
2022-11-22 15:47:58,2022-11-28 09:29:57,,
2022-11-22 15:48:53,2022-11-28 09:29:57,,
2022-11-22 15:51:01,2022-11-28 09:29:57,,
2022-11-22 15:52:02,2022-11-28 09:29:57,,
2022-11-22 15:53:56,2022-11-28 09:29:57,2022-11-22 15:54:04,2022-11-22 15:55:00
2022-11-22 15:54:04,2022-11-28 09:29:57,,
2022-11-22 15:54:52,2022-11-28 09:29:57,2022-11-22 15:55:29,2022-11-22 15:55:00
2022-11-22 15:56:41,2022-11-28 09:29:57,2022-11-22 15:56:56,2022-11-22 15:56:42
2022-11-22 15:57:41,2022-11-28 09:29:57,2022-11-22 15:58:06,2022-11-22 15:57:54
2022-11-22 15:57:54,2022-11-28 09:29:57,,
2022-11-22 15:58:49,2022-11-28 09:29:57,2022-11-22 15:59:00,2022-11-22 15:58:53
2022-11-22 15:59:11,2022-11-28 09:29:57,2022-11-22 15:59:20,2022-11-22 15:59:15
2022-11-22 15:59:42,2022-11-28 09:29:57,2022-11-22 15:59:45,2022-11-22 15:59:47
2022-11-22 15:59:45,2022-11-28 09:29:57,,
2022-11-23 09:34:58,2022-11-28 09:35:30,2022-11-23 09:35:14,2022-11-23 09:39:41
2022-11-23 09:35:14,2022-11-28 09:35:30,,
2022-11-23 10:10:51,2022-11-28 10:12:17,2022-11-23 10:11:58,2022-11-23 10:14:18
2022-11-23 10:26:38,2022-11-28 10:27:03,,
2022-11-23 14:15:40,2022-11-28 14:15:43,2022-11-23 14:15:59,2022-11-23 14:17:12
2022-11-23 14:21:08,2022-11-28 14:21:48,,
2022-11-23 15:59:19,2022-11-28 15:59:22,,
2022-11-23 15:59:45,2022-11-28 15:59:45,2022-11-23 15:59:51,2022-11-23 15:59:47
2022-11-23 15:59:59,2022-11-28 16:00:00,2022-11-23 16:00:00,2022-11-25 09:32:36
2022-11-23 16:00:00,2022-11-28 16:00:00,,
2022-11-25 12:52:11,2022-11-30 12:53:22,2022-11-25 12:52:36,2022-11-25 12:53:59
2022-11-25 12:52:36,2022-11-30 12:53:22,,
2022-11-28 10:20:46,2022-12-05 09:30:00,2022-11-28 10:21:37,2022-11-28 10:20:47
2022-11-28 11:00:20,2022-12-05 09:30:00,2022-11-28 11:01:30,2022-11-28 11:01:33
2022-11-28 11:01:30,2022-12-05 09:30:00,,
2022-11-28 15:57:56,2022-12-05 09:30:00,2022-11-28 15:58:40,2022-11-28 15:58:12
2022-11-28 15:58:12,2022-12-05 09:30:00,,
2022-11-28 15:59:36,2022-12-05 09:30:00,,
2022-11-29 11:39:20,2022-12-05 09:30:00,2022-11-29 11:39:24,2022-11-29 11:40:18
2022-11-29 11:39:24,2022-12-05 09:30:00,,
2022-11-29 11:48:10,2022-12-05 09:30:00,,
2022-11-29 11:49:54,2022-12-05 09:30:00,,
2022-11-29 11:57:10,2022-12-05 09:30:00,,
2022-11-29 12:00:03,2022-12-05 09:30:00,,
2022-11-29 12:06:21,2022-12-05 09:30:00,,
2022-11-29 14:53:56,2022-12-05 09:30:00,2022-11-29 14:57:01,2022-11-29 14:54:53
2022-11-29 15:23:38,2022-12-05 09:30:00,2022-11-29 15:29:24,2022-11-29 15:24:34
2022-11-29 15:40:11,2022-12-05 09:30:00,2022-11-29 15:41:15,2022-11-29 15:42:02
2022-11-29 15:42:57,2022-12-05 09:30:00,2022-11-29 15:46:51,2022-11-29 15:49:09
2022-11-29 15:49:09,2022-12-05 09:30:00,,
2022-11-30 12:42:44,2022-12-05 12:44:26,,
2022-11-30 15:58:00,2022-12-05 15:58:00,2022-11-30 15:58:18,2022-11-30 15:58:17
2022-11-30 15:59:05,2022-12-05 15:59:21,,
2022-11-30 15:59:10,2022-12-05 15:59:21,2022-11-30 15:59:24,2022-11-30 15:59:11
2022-11-30 15:59:24,2022-12-05 15:59:28,,
2022-12-01 09:38:32,2022-12-06 09:39:54,2022-12-01 09:40:22,2022-12-01 09:39:02
2022-12-01 12:20:27,2022-12-06 12:20:29,2022-12-01 12:25:34,2022-12-01 12:23:00
2022-12-01 14:16:07,2022-12-06 14:17:14,2022-12-01 14:17:22,2022-12-01 14:23:39
2022-12-01 14:17:22,2022-12-06 14:21:27,,
2022-12-01 15:07:45,2022-12-06 15:08:01,2022-12-01 15:12:45,2022-12-01 15:11:17
2022-12-01 15:11:17,2022-12-06 15:11:38,,
2022-12-01 15:27:41,2022-12-06 15:27:43,2022-12-01 15:28:14,2022-12-01 15:29:46
2022-12-01 15:28:14,2022-12-06 15:28:40,,
2022-12-02 09:49:34,2022-12-07 09:49:58,,
2022-12-02 10:42:43,2022-12-07 10:43:46,2022-12-02 10:45:53,2022-12-02 10:47:28
2022-12-02 11:32:34,2022-12-07 11:32:54,2022-12-02 11:33:52,2022-12-02 11:33:31
2022-12-02 11:33:31,2022-12-07 11:34:53,,
2022-12-02 13:10:00,2022-12-07 13:10:35,2022-12-02 13:11:08,2022-12-02 13:10:11
2022-12-02 14:14:03,2022-12-07 14:14:39,,
2022-12-02 15:59:16,2022-12-07 15:59:23,2022-12-02 15:59:59,2022-12-02 15:59:21
2022-12-05 12:16:49,2022-12-12 09:30:00,2022-12-05 12:18:53,2022-12-05 12:22:19
2022-12-05 12:18:53,2022-12-12 09:30:00,,
2022-12-05 12:31:15,2022-12-12 09:30:00,,
2022-12-05 15:31:28,2022-12-12 09:30:00,,
2022-12-06 09:30:00,2022-12-12 09:30:00,2022-12-06 09:30:17,2022-12-06 09:34:19
2022-12-06 10:34:01,2022-12-12 09:30:00,2022-12-06 10:38:02,2022-12-06 10:35:19
2022-12-06 12:01:08,2022-12-12 09:30:00,,
2022-12-06 12:06:45,2022-12-12 09:30:00,2022-12-06 12:07:36,2022-12-06 12:07:34
2022-12-06 12:07:34,2022-12-12 09:30:00,,
2022-12-06 12:08:11,2022-12-12 09:30:00,2022-12-06 12:11:15,2022-12-06 12:15:00
2022-12-06 12:35:44,2022-12-12 09:30:00,,
2022-12-06 13:35:32,2022-12-12 09:30:00,,
2022-12-06 14:21:27,2022-12-12 09:30:00,,
2022-12-06 15:13:17,2022-12-12 09:30:00,,
2022-12-06 15:23:57,2022-12-12 09:30:00,2022-12-06 15:24:28,2022-12-06 15:24:01
2022-12-06 15:24:01,2022-12-12 09:30:00,,
2022-12-06 15:24:13,2022-12-12 09:30:00,2022-12-06 15:24:28,2022-12-06 15:25:02
2022-12-06 15:26:14,2022-12-12 09:30:00,,
2022-12-06 15:38:21,2022-12-12 09:30:00,2022-12-06 15:38:42,2022-12-06 15:39:01
2022-12-06 15:41:30,2022-12-12 09:30:00,,
2022-12-06 15:41:52,2022-12-12 09:30:00,2022-12-06 15:42:04,2022-12-06 15:41:57
2022-12-06 15:41:57,2022-12-12 09:30:00,,
2022-12-06 15:45:48,2022-12-12 09:30:00,,
2022-12-06 15:58:29,2022-12-12 09:30:00,,
2022-12-07 10:48:05,2022-12-12 10:50:14,2022-12-07 10:54:45,2022-12-07 10:51:00
2022-12-07 10:51:00,2022-12-12 10:55:57,,
2022-12-07 11:48:30,2022-12-12 11:48:33,2022-12-07 11:53:01,2022-12-07 11:50:43
2022-12-07 12:36:39,2022-12-12 12:39:46,2022-12-07 12:39:00,2022-12-07 12:40:12
2022-12-07 12:39:00,2022-12-12 12:39:46,,
2022-12-07 14:13:51,2022-12-12 14:14:14,2022-12-07 14:14:39,2022-12-07 14:17:16
2022-12-07 14:14:39,2022-12-12 14:15:20,,
2022-12-07 14:48:23,2022-12-12 14:51:04,,
2022-12-07 15:46:33,2022-12-12 15:47:53,,
2022-12-07 15:56:49,2022-12-12 15:58:00,2022-12-07 15:57:09,2022-12-07 15:56:59
2022-12-07 15:56:59,2022-12-12 15:58:00,,
2022-12-08 15:53:52,2022-12-13 15:53:55,2022-12-08 15:57:50,2022-12-08 15:54:18
2022-12-08 15:54:18,2022-12-13 15:54:18,,
2022-12-08 15:59:01,2022-12-13 15:59:04,2022-12-08 15:59:25,2022-12-08 15:59:15
2022-12-08 15:59:15,2022-12-13 15:59:18,,
2022-12-09 10:16:41,2022-12-14 10:19:31,2022-12-09 10:22:48,2022-12-09 10:17:48
2022-12-09 10:46:30,2022-12-14 10:47:01,,
2022-12-09 10:55:28,2022-12-14 10:55:32,2022-12-09 10:56:17,2022-12-09 10:58:41
2022-12-09 10:56:17,2022-12-14 10:56:37,,
2022-12-09 10:58:47,2022-12-14 10:59:44,,
2022-12-09 10:59:06,2022-12-14 10:59:44,2022-12-09 11:02:40,2022-12-09 10:59:20
2022-12-09 10:59:20,2022-12-14 10:59:44,,
2022-12-09 11:22:31,2022-12-14 11:22:32,,
2022-12-09 11:33:09,2022-12-14 11:34:13,2022-12-09 11:34:07,2022-12-09 11:34:35
2022-12-09 12:16:40,2022-12-14 12:20:46,2022-12-09 12:17:32,2022-12-09 12:22:31
2022-12-09 13:01:48,2022-12-14 13:03:12,2022-12-09 13:13:57,2022-12-09 13:03:36
2022-12-09 14:02:22,2022-12-14 14:02:43,2022-12-09 14:10:06,2022-12-09 14:04:55
2022-12-09 14:47:39,2022-12-14 14:48:18,,
2022-12-09 15:29:31,2022-12-14 15:29:42,,
2022-12-09 15:40:10,2022-12-14 15:40:54,2022-12-09 15:42:34,2022-12-09 15:40:54
2022-12-12 09:33:53,2022-12-19 09:30:00,,
2022-12-12 10:07:40,2022-12-19 09:30:00,2022-12-12 10:09:26,2022-12-12 10:08:57
2022-12-12 10:08:57,2022-12-19 09:30:00,,
2022-12-12 11:00:33,2022-12-19 09:30:00,2022-12-12 11:03:25,2022-12-12 11:03:37
2022-12-12 11:57:00,2022-12-19 09:30:00,2022-12-12 11:59:02,2022-12-12 11:57:01
2022-12-12 11:57:01,2022-12-19 09:30:00,,
2022-12-12 12:59:02,2022-12-19 09:30:00,2022-12-12 12:59:57,2022-12-12 12:59:26
2022-12-12 12:59:26,2022-12-19 09:30:00,,
2022-12-12 12:59:44,2022-12-19 09:30:00,2022-12-12 12:59:57,2022-12-12 13:00:50
2022-12-12 13:08:22,2022-12-19 09:30:00,2022-12-12 13:22:54,2022-12-12 13:11:26
2022-12-12 13:41:50,2022-12-19 09:30:00,,
2022-12-12 13:57:38,2022-12-19 09:30:00,2022-12-12 14:12:29,2022-12-12 14:04:09
2022-12-12 14:24:33,2022-12-19 09:30:00,,
2022-12-12 14:29:01,2022-12-19 09:30:00,2022-12-12 14:41:25,2022-12-12 14:32:14
2022-12-12 14:51:17,2022-12-19 09:30:00,,
2022-12-12 14:56:56,2022-12-19 09:30:00,2022-12-12 14:59:27,2022-12-12 14:58:27
2022-12-12 14:58:27,2022-12-19 09:30:00,,
2022-12-12 15:21:59,2022-12-19 09:30:00,,
2022-12-12 15:53:15,2022-12-19 09:30:00,,
2022-12-12 15:59:40,2022-12-19 09:30:00,,
2022-12-13 09:37:28,2022-12-19 09:30:00,,
2022-12-13 11:14:44,2022-12-19 09:30:00,2022-12-13 11:16:35,2022-12-13 11:16:37
2022-12-13 11:16:35,2022-12-19 09:30:00,,
2022-12-13 12:04:47,2022-12-19 09:30:00,2022-12-13 12:06:21,2022-12-13 12:07:40
2022-12-13 12:06:21,2022-12-19 09:30:00,,
2022-12-13 12:12:22,2022-12-19 09:30:00,2022-12-13 12:12:32,2022-12-13 12:12:25
2022-12-13 12:13:14,2022-12-19 09:30:00,2022-12-13 12:13:39,2022-12-13 12:13:24
2022-12-13 12:29:01,2022-12-19 09:30:00,2022-12-13 12:31:43,2022-12-13 12:33:06
2022-12-13 13:17:39,2022-12-19 09:30:00,2022-12-13 13:20:25,2022-12-13 13:18:05
2022-12-13 13:18:05,2022-12-19 09:30:00,,
2022-12-13 14:44:17,2022-12-19 09:30:00,2022-12-13 14:44:31,2022-12-13 14:45:47
2022-12-13 15:09:53,2022-12-19 09:30:00,2022-12-13 15:09:57,2022-12-13 15:10:00
2022-12-13 15:09:57,2022-12-19 09:30:00,,
2022-12-13 15:24:51,2022-12-19 09:30:00,2022-12-13 15:25:02,2022-12-13 15:24:57
2022-12-13 15:24:57,2022-12-19 09:30:00,,
2022-12-13 15:31:42,2022-12-19 09:30:00,2022-12-13 15:32:03,2022-12-13 15:32:11
2022-12-13 15:41:52,2022-12-19 09:30:00,2022-12-13 15:41:57,2022-12-13 15:43:05
2022-12-13 15:41:57,2022-12-19 09:30:00,,
2022-12-13 15:48:38,2022-12-19 09:30:00,2022-12-13 15:49:04,2022-12-13 15:49:14
2022-12-13 15:52:42,2022-12-19 09:30:00,2022-12-13 15:52:48,2022-12-13 15:53:10
2022-12-13 15:54:20,2022-12-19 09:30:00,2022-12-13 15:54:52,2022-12-13 15:54:28
2022-12-13 15:57:54,2022-12-19 09:30:00,2022-12-13 15:58:18,2022-12-13 15:57:58
2022-12-13 15:58:51,2022-12-19 09:30:00,,
2022-12-14 09:54:33,2022-12-19 09:56:47,,
2022-12-14 10:36:55,2022-12-19 10:37:19,2022-12-14 10:37:33,2022-12-14 10:38:18
2022-12-14 10:55:32,2022-12-19 10:56:25,2022-12-14 10:56:37,2022-12-14 10:57:13
2022-12-14 11:41:17,2022-12-19 11:41:31,,
2022-12-14 15:11:22,2022-12-19 15:12:08,2022-12-14 15:12:02,2022-12-14 15:11:32
2022-12-14 15:11:32,2022-12-19 15:12:08,,
2022-12-14 15:43:19,2022-12-19 15:44:28,,
2022-12-14 15:50:00,2022-12-19 15:50:05,2022-12-14 15:50:08,2022-12-14 15:51:12
2022-12-14 15:50:08,2022-12-19 15:50:34,,
2022-12-15 09:35:27,2022-12-20 09:35:30,,
2022-12-15 09:50:23,2022-12-20 09:50:26,2022-12-15 09:51:12,2022-12-15 09:50:45
2022-12-15 10:55:57,2022-12-20 10:56:19,2022-12-15 10:56:01,2022-12-15 10:56:05
2022-12-15 13:14:27,2022-12-20 13:14:50,2022-12-15 13:15:50,2022-12-15 13:15:31
2022-12-15 13:43:32,2022-12-20 13:44:57,2022-12-15 13:45:38,2022-12-15 13:44:51
2022-12-15 13:57:25,2022-12-20 13:57:34,2022-12-15 13:57:40,2022-12-15 13:57:53
2022-12-15 14:13:34,2022-12-20 14:14:56,,
2022-12-15 14:17:48,2022-12-20 14:20:20,2022-12-15 14:21:19,2022-12-15 14:17:49
2022-12-15 14:17:49,2022-12-20 14:20:20,,
2022-12-15 14:18:02,2022-12-20 14:20:20,2022-12-15 14:21:19,2022-12-15 14:18:15
2022-12-15 14:18:15,2022-12-20 14:20:20,,
2022-12-15 14:45:01,2022-12-20 14:47:06,2022-12-15 14:45:57,2022-12-15 14:45:33
2022-12-15 14:45:33,2022-12-20 14:47:06,,
2022-12-15 14:58:50,2022-12-20 14:59:53,2022-12-15 14:59:00,2022-12-15 15:00:14
2022-12-15 15:27:42,2022-12-20 15:29:09,,
2022-12-15 15:29:08,2022-12-20 15:29:09,2022-12-15 15:31:01,2022-12-15 15:36:17
2022-12-15 15:31:01,2022-12-20 15:31:36,,
2022-12-15 15:58:44,2022-12-20 15:58:54,,
2022-12-16 11:31:09,2022-12-21 11:31:22,2022-12-16 11:32:06,2022-12-16 11:31:12
2022-12-16 11:31:12,2022-12-21 11:31:22,,
2022-12-16 13:27:24,2022-12-21 13:27:24,,
2022-12-16 13:30:19,2022-12-21 13:30:53,,
2022-12-16 14:42:54,2022-12-21 14:43:23,2022-12-16 14:43:00,2022-12-16 14:43:27
2022-12-16 14:44:09,2022-12-21 14:44:14,2022-12-16 14:44:35,2022-12-16 14:44:14
2022-12-16 14:44:14,2022-12-21 14:44:14,,
2022-12-16 14:44:24,2022-12-21 14:44:37,2022-12-16 14:45:13,2022-12-16 14:44:35
2022-12-16 14:45:13,2022-12-21 14:47:05,,
2022-12-16 14:46:07,2022-12-21 14:47:05,,
2022-12-16 14:46:23,2022-12-21 14:47:05,,
2022-12-16 15:35:47,2022-12-21 15:36:00,,
2022-12-16 15:55:58,2022-12-21 15:55:59,2022-12-16 15:56:19,2022-12-16 15:56:51
2022-12-16 15:56:19,2022-12-21 15:56:23,,
2022-12-16 15:56:34,2022-12-21 15:56:47,2022-12-16 15:57:03,2022-12-16 15:56:51
2022-12-19 10:20:59,2022-12-27 09:30:00,,
2022-12-19 10:56:25,2022-12-27 09:30:00,,
2022-12-19 11:45:21,2022-12-27 09:30:00,2022-12-19 11:45:29,2022-12-19 11:47:29
2022-12-19 11:45:29,2022-12-27 09:30:00,,
2022-12-19 11:45:58,2022-12-27 09:30:00,2022-12-19 11:46:26,2022-12-19 11:47:29
2022-12-19 11:46:26,2022-12-27 09:30:00,,
2022-12-19 11:48:37,2022-12-27 09:30:00,,
2022-12-19 13:15:38,2022-12-27 09:30:00,2022-12-19 13:16:23,2022-12-19 13:20:20
2022-12-19 13:36:36,2022-12-27 09:30:00,2022-12-19 13:39:18,2022-12-19 13:38:00
2022-12-19 13:41:11,2022-12-27 09:30:00,2022-12-19 13:49:50,2022-12-19 13:43:15
2022-12-19 13:53:36,2022-12-27 09:30:00,2022-12-19 13:55:16,2022-12-19 13:55:43
2022-12-19 13:55:16,2022-12-27 09:30:00,,
2022-12-19 14:26:05,2022-12-27 09:30:00,,
2022-12-19 14:33:05,2022-12-27 09:30:00,2022-12-19 14:33:47,2022-12-19 14:35:24
2022-12-19 14:33:47,2022-12-27 09:30:00,,
2022-12-19 15:14:22,2022-12-27 09:30:00,2022-12-19 15:14:35,2022-12-19 15:15:01
2022-12-19 15:19:52,2022-12-27 09:30:00,,
2022-12-19 15:46:01,2022-12-27 09:30:00,2022-12-19 15:48:05,2022-12-19 15:46:30
2022-12-19 15:46:30,2022-12-27 09:30:00,,
2022-12-20 10:12:07,2022-12-27 09:30:00,2022-12-20 10:13:50,2022-12-20 10:12:24
2022-12-20 10:12:24,2022-12-27 09:30:00,,
2022-12-20 10:18:32,2022-12-27 09:30:00,2022-12-20 10:20:07,2022-12-20 10:18:35
2022-12-20 10:18:35,2022-12-27 09:30:00,,
2022-12-20 10:56:52,2022-12-27 09:30:00,2022-12-20 10:58:07,2022-12-20 10:58:06
2022-12-20 13:00:14,2022-12-27 09:30:00,2022-12-20 13:04:31,2022-12-20 13:02:16
2022-12-20 13:02:16,2022-12-27 09:30:00,,
2022-12-20 14:04:13,2022-12-27 09:30:00,2022-12-20 14:06:10,2022-12-20 14:05:13
2022-12-20 14:05:13,2022-12-27 09:30:00,,
2022-12-20 14:10:25,2022-12-27 09:30:00,2022-12-20 14:16:37,2022-12-20 14:11:43
